ARTIST,SONG TITLE,DISC CODE
American Hi-Fi,Geeks Get The Girls,SC10053-29
American Idol Finalists,God Bless The USA,SC10128-10
Amerie,Talkin' To Me,SC3351-03
Amerie,Why Don't We Fall In Love,SC3330-03
Amie Comeaux,Moving Out,SC8306-10
Amii Stewart,Knock On Wood,SC10193-14
Amy Dalley,Men Don't Change,SC3416-03
Amy Grant,Angels,SC2045-04
Amy Grant,Baby Baby,SC10230-04
Amy Grant,Big Yellow Taxi,SC10230-05
Amy Grant,Every Heartbeat,SC10230-07
Amy Grant,Everywhere I Go,SC2182-07
Amy Grant,Good For Me,SC2182-03
Amy Grant,I Will Be Your Friend,SC2283-08
Amy Grant,Like I Love You,SC3067-02
Amy Grant,Lucky One,SC2182-04
Amy Grant,Takes A Little Time,SC2283-07
Amy Grant,That's What Love Is For,SC2182-01
Amy Grant,Things We Do For Love,SC2182-08
Amy Grant & Vince Gill (Duet),House Of Love,SC10230-13
Amy Studt,Just A Little Girl,SC3332-06
Amy Winehouse,Back To Black,SC9019-04
Amy Winehouse,Rehab,SC10095-23
Amy Winehouse,You Know I'm No Good,SC10219-29
Ana Gabriel,Evidencias,SC7101-06
Ana Gabriel,Huelo A Soledad,SC10223-18
Ana Gabriel,Quien Como Tu,SC7102-13
Anastacia,I'm Outta Love (Radio Version),SC3189-07
Anastacia,One Day In Your Life,SC3319-03
Andre Breton,Un Jour A La Fois,SC1108-07
Andrea True Connection,"More, More, More (Part 1)",SC10193-16
Andrew Gold,Lonely Boy,SC10082-14
Andrew W.K.,Party Hard,SC10140-12
Andrews Sisters,Alexander's Ragtime Band,SC8124-14
Andrews Sisters,Beer Barrel Polka,SC10057-03
Andrews Sisters,Bei Mir Bist Du Schon,SC1302-06
Andrews Sisters,Boogie Woogie Bugle Boy,SC10057-04
Andrews Sisters,Don't Sit Under The Apple Tree,NSC2000-07-08
Andrews Sisters,Lullaby Of Broadway,NSC2000-08-03
Andy Childs,Broken,SC8306-04
Andy Gibb,I Just Want To Be Your Everything,SC10213-11
Andy Gibb,Love Is Thicker Than Water,SC8650-01
Andy Gibb,Shadow Dancing,SC10193-20
Andy Griggs,How Cool Is That,SC10188-06
Andy Griggs,If Heaven,SC8907-12
Andy Griggs,I'll Go Crazy,SC3152-06
Andy Griggs,She Thinks She Needs Me,SC3416-07
Andy Griggs,She's More,SC3176-04
Andy Griggs,Tonight I Wanna Be Your Man,SC3302-01
Andy Griggs,Tonight I Wanna Be Your Man (Radio Version),SC8748-01
Andy Griggs,Waitin' On Sundown,SC8646-02
Andy Griggs,Waitin' On Sundown (Radio Version),SC3219-02
Andy Griggs,You Made Me That Way,SC3223-07
Andy Griggs,You Won't Ever Be Lonely,SC2411-07
Andy Griggs & Martina McBride (Duet),Practice Life (Radio Version),SC3335-08
Andy Kim,Rock Me Gently,SC10201-20
Andy Williams,Born Free,SC10094-02
Andy Williams,Can't Get Used To Losing You,SC10059-05
Andy Williams,Days Of Wine And Roses,SC10059-08
Andy Williams,Lonely Street,SC10229-15
Andy Williams,Moon River,CRK503-04
Andy Williams,"Speak Softly, Love (Godfather Theme)",SC2418-02
Andy Williams,Where Do I Begin,SC10060-30
Angela Via,Picture Perfect (Radio Version),SC3197-02
Angels,My Boyfriend's Back,SC10005-18
Angels,Till,SC10238-23
Angels & Airwaves,Adventure (Radio Version),SC10210-27
Angels & Airwaves,Everything's Magic,SC9019-03
Anggun,Snow On The Sahara,SC10128-18
Angie Martinez & Lil' Mo & Sacario (Trio),If I Could Go (Radio Version),SC10195-08
Angie Martinez & Wyclef Jean (Duet),Coast 2 Coast (Suavemente) (Radio Version),SC3258-08
Angie Stone,Wish I Didn't Miss You,SC3310-02
Angie Stone & Alicia Keys & Eve (Trio),Brotha (Part II) (Radio Version),SC3296-07
Animals,Boom Boom,SC9001-05
Animals,Don't Let Me Be Misunderstood,SC10008-03
Animals,House Of The Rising Sun,SC10006-23
Animals,Sky Pilot,SC10124-23
Animals,We Gotta Get Out Of This Place,SC10008-27
Animotion (Duet),Obsession,SC10080-20
Anita Baker,Angel,SC10129-05
Anita Baker,Body And Soul,SC10221-21
Anita Baker,Caught Up In The Rapture,SC10113-03
Anita Baker,Giving You The Best That I Got,SC10239-29
Anita Baker,I Apologize,SC8466-06
Anita Baker,No One In The World,SC8259-02
Anita Baker,Same Ole Love,SC8606-07
Anita Baker,Soul Inspiration,SC10230-03
Anita Baker,Sweet Love,SC10027-26
Anita Baker,Whatever It Takes,SC8754-02
Anita Baker,You Bring Me Joy,SC8405-01
Anita Cochran,Daddy Can You See Me,SC3042-02
Anita Cochran,For Crying Out Loud,SC3154-06
Anita Cochran,Good Times (Radio Version),SC3203-02
Anita Cochran,Will You Be Here,SC3072-06
Anita Cochran,You With Me,SC2353-04
Anita Cochran & Steve Wariner (Duet),What If I Said,SC3053-05
Anita Ward,Ring My Bell,SC10061-22
Ann Breen,Too Ra Loo Ra Loo Ral (Irish Lullaby),SC10085-24
Ann Nesby,I'll Do Anything For You,SC8295-08
Ann Nesby,I'm Still Wearing Your Name,SC10239-15
Ann Wilson & Mike Reno (Duet),Almost Paradise (Footloose),SC10082-03
Anna Nalick,Breathe (2 Am) (Radio Version),SC10193-03
Anna Nalick,Wreck Of The Day,SC10016-29
Anne Murray,Blessed Are The Believers,SC8604-02
Anne Murray,Bluebird,SC2156-04
Anne Murray,Broken Hearted Me,SC10137-04
Anne Murray,Could I Have This Dance,SC10062-06
Anne Murray,Danny's Song,SC10074-09
Anne Murray,Daydream Believer,SC10101-06
Anne Murray,He Thinks I Still Care,SC2156-07
Anne Murray,I Can See Arkansas,SC8306-06
Anne Murray,I Just Fall In Love Again,SC10089-09
Anne Murray,Just Another Woman In Love,SC10064-15
Anne Murray,Little Drummer Boy,SC2513-06
Anne Murray,Little Good News,SC2156-06
Anne Murray,Love Song,SC8158-12
Anne Murray,Now And Forever (You And Me),SC8647-15
Anne Murray,Shadows In The Moonlight,SC8767-14
Anne Murray,Snowbird,SC10073-23
Anne Murray,Somebody's Always Saying Goodbye,SC8642-01
Anne Murray,You Needed Me,SC10075-30
Anne Murray & Dave Loggins (Duet),Nobody Loves Me Like You Do,SC8119-09
Annie Lennox,No More 'I Love You's',SC2234-03
Annie Lennox,Take Me To The River,SC10199-28
Annie Lennox,Thin Line Between Love And Hate,SC10212-30
Annie Lennox,Train In Vain,SC10218-28
Annie Lennox,Waiting In Vain,SC10126-29
Annie Lennox,Walking On Broken Glass,SC10192-26
Annie Lennox,Why,SC2234-04
Anthony,Yo Te Confieso,SCL1529-05
Anthony Hamilton,Charlene,SC8889-12
Anthrax,Antisocial,SC10044-02
Anthrax,Caught In A Mosh,SC10207-06
Anthrax,Got The Time,SC10215-09
Anthrax,I'm The Man,SC10133-17
Anthrax & Public Enemy (Duet),Bring The Noise,SC2364-02
Antigone Rising,Don't Look Back,SC8958-06
Apollonia 6,Sex Shooter,SC10127-22
April Wine,Just Between You And Me,SC8346-02
Aqua,Turn Back Time,SC3070-05
Aqua (Fsolo),Barbie Girl,SC10017-03
Aqualung,Brighter Than Sunshine,SC10131-04
Arcade Fire,Intervention,SC10093-12
Arcadia,Election Day,SC8678-11
Archer & Park,Where There's Smoke,SC10190-30
Archies,"Sugar, Sugar",SC10012-21
Arctic Monkeys,I Bet You Look Good On The Dancefloor,SC10087-09
Area 305,Hasta Que Me Olvide De Ti,SCL1572-01
Area 305,Si No Estas,SCL1560-06
Area 305,Vive La Vida,SCL1567-02
Aretha Franklin,Ain't No Way,SC2412-04
Aretha Franklin,Baby I Love You,SC10112-03
Aretha Franklin,Border Song (Holy Moses),SC10112-05
Aretha Franklin,Chain Of Fools,SC10024-08
Aretha Franklin,Day Dreaming,SC2244-03
Aretha Franklin,"Do Right Woman, Do Right Man",SC10023-07
Aretha Franklin,Dr. Feelgood,SC10112-06
Aretha Franklin,Freeway Of Love,SC10113-07
Aretha Franklin,Here We Go Again,SC3089-06
Aretha Franklin,I Never Loved A Man (The Way I Love You),NSC0993-08
Aretha Franklin,Natural Woman,SC10023-01
Aretha Franklin,Respect,PC7751-03
Aretha Franklin,Rock Steady,SC10112-25
Aretha Franklin,Rose Is Still A Rose,SC10239-01
Aretha Franklin,Think,SC10023-25
Aretha Franklin,Until You Come Back To Me,SC10025-29
Aretha Franklin,Who's Zoomin' Who,SC10129-30
Aretha Franklin,Willing To Forgive,SC2412-07
Aretha Franklin & George Michael (Duet),I Knew You Were Waiting For Me,SC2412-08
Argent,Hold Your Head Up,SC8178-09
Arkangel R-15,Con Quien Estaras (Version Pop),SCL1511-08
Arkangel R-15,Te Suplique Muchas Veces,SCL1517-01
Arlo Guthrie,City Of New Orleans,SC10012-04
Army Of Anyone,Goodbye,SC10196-24
Arrested Development,Tennessee,SC10020-25
Art Garfunkel,Why Worry,SC10130-29
Art 'N' Soul,Ever Since You Went Away,SC8281-02
Arthur Conley,Sweet Soul Music,SC8951-03
Ashanti,Baby,SC10127-03
Ashanti,Dreams (Radio Version),SC3362-02
Ashanti,Foolish,SC10120-08
Ashanti,Foolish (Radio Version),SC2387-06
Ashanti,Happy,CRK508-02
Ashanti,Only U,SC3428-04
Ashanti,Rain On Me (Radio Version),SC3384-08
Ashanti,Rock Wit U (Awww Baby),SC3371-02
Ashlee Simpson,Autobiography,SC3425-02
Ashlee Simpson,Boyfriend (Radio Version),SC2517-06
Ashlee Simpson,L.O.V.E.,SC3453-04
Ashlee Simpson,La La,SC3430-03
Ashlee Simpson,Pieces Of Me,SC10018-16
Ashlee Simpson,Shadow,SC3421-05
Ashley Gearing,Can You Hear Me When I Talk To You,SC3376-01
Ashley Monroe,Satisfied,SC3461-04
Ashley Parker Angel,Let U Go,SC8983-13
Ashton Shepherd,Takin' Off This Pain,SC9018-02
Asia,Don't Cry,SC10135-03
Asia,Heat Of The Moment,SC10047-06
Asia,Only Time Will Tell,SC8552-14
Asleep At The Wheel,Cherokee Maiden,SC3190-06
Asleep At The Wheel,Letter That Johnny Walker Read,SC10186-28
Asleep At The Wheel & Lyle Lovett,Blues For Dixie,SC8309-04
Association,Along Comes Mary,SC10240-04
Association,Cherish,SC10009-06
Association,Never My Love,SC10095-20
Association,Windy,SC10004-29
Aswad,Shine,SC10016-22
ATC,Around The World (La La La La La),SC10016-02
A-Teens,Bouncing Off The Ceiling,SC10016-03
Athenaeum,What I Didn't Know,SC3079-08
Atlanta,Sweet Country Music,SC8506-14
Atlanta Rhythm Section,Doraville,SC8922-12
Atlanta Rhythm Section,Imaginary Lover,SC10199-02
Atlanta Rhythm Section,So Into You,SC10108-21
Atlantic Starr,Masterpiece,SC8266-05
Atlantic Starr (Duet),Always,SC10027-02
Atlantic Starr (Duet),Secret Lovers,SC10027-22
Atomic Kitten,Eternal Flame,SC10128-07
Atomic Kitten,It's Ok!,SC10016-10
Atomic Kitten,Last Goodbye,SC1718-06
Atomic Kitten,Tide Is High (Get The Feeling),SC1707-01
Atomic Kitten,Whole Again,SC10016-28
Augustana,Boston,SC8995-13
Autograph,Turn Up The Radio,SC10044-28
Avalon,I Don't Want To Go,SC2416-01
Avalon,Testify To Love,SC8962-06
Avant,Don't Take Your Love Away,SC3408-01
Avant,Separated (Radio Version),SC3212-08
Avant & Keke Wyatt (Duet),My First Love (Radio Version),SC3235-06
Avenged Sevenfold,Almost Easy (Radio Version),SC10087-03
Avenged Sevenfold,Bat Country,SC10054-03
Average White Band,Cut The Cake,SC10136-08
Average White Band,Work To Do,SC10126-07
Avril Lavigne,Complicated,CRK507-01
Avril Lavigne,Complicated (Radio Version),SC2390-07
Avril Lavigne,Don't Tell Me,SC10130-05
Avril Lavigne,Falling Down,SC10016-05
Avril Lavigne,Girlfriend,SC10090-12
Avril Lavigne,He Wasn't,SC10192-22
Avril Lavigne,Hot,SC10219-12
Avril Lavigne,I Always Get What I Want,SC10219-13
Avril Lavigne,I Don't Give,SC10016-09
Avril Lavigne,I'm With You,SC1725-03
Avril Lavigne,Keep Holding On,SC10231-19
Avril Lavigne,Losing Grip,SC10139-12
Avril Lavigne,My Happy Ending,SC10197-15
Avril Lavigne,Sk8er Boi,SC10234-25
Avril Lavigne,When You're Gone,SC10219-26
Avril Lavigne & Chantal Kreviazuk (Duet),O Holy Night,SC2455-03
Az Yet & Peter Cetera,Hard To Say I'm Sorry,SC3012-01
Az Yet & Peter Cetera,Last Night,SC2107-03
Azul Azul,La Bomba,SCL1523-03
B.B. King,Caldonia,SC10193-05
B.B. King,Every Day I Have The Blues,SC10100-06
B.B. King,Merry Christmas Baby,SC10230-17
B.B. King,Paying The Cost To Be The Boss,SC8339-15
B.B. King,Rock Me Baby,SC10213-24
B.B. King,Thrill Is Gone,SC10024-07
B.B. King,Why I Sing The Blues,SC10213-28
B.J. Thomas,Another Somebody Done Somebody Wrong Song,SC10074-01
B.J. Thomas,Eyes Of A New York Woman,SC8445-01
B.J. Thomas,Hooked On A Feeling,SC10012-09
B.J. Thomas,Mighty Clouds Of Joy,SC8668-14
B.J. Thomas,New Looks From An Old Lover,SC8455-08
B.J. Thomas,Raindrops Keep Falling On My Head,SC7534-01
B.J. Thomas,Rock And Roll Lullaby,SC8594-10
B.J. Thomas,Two Car Garage,SC10089-24
B2K,Gots Ta Be (Radio Version),SC3314-01
B2K,Uh Huh (Radio Version),SC3301-06
B2k & P. Diddy (Duet),Bump Bump Bump (Radio Version),SC10136-03
B-52's,Debbie,SC3076-05
B-52's,Roam,SC10191-18
B-52's,Rock Lobster,SC10013-21
B-52's (Duet),Love Shack,PC7731-02
B-52's (Duet),Private Idaho,SC8522-13
Baby & P. Diddy (Duet),Do That (Radio Version),SC3351-06
Baby Ranks & Daddy Yankee & Tonny Tun Tun & Hector El Bambino (Quintet),Mayor Que Yo,SC8937-10
Babyface,Every Time I Close My Eyes,SC3001-08
Babyface,For The Cool In You,SC10115-10
Babyface,Never Keeping Secrets,SC8121-14
Babyface,When Can I See You,SC10115-28
Babyface,Whip Appeal,SC8755-10
Babys,Back On My Feet Again,SC10195-05
Babys,Every Time I Think Of You,SC10132-08
Babys,Head First,SC10038-11
Babys,Isn't It Time,SC8456-11
Bach Gounod,Ave Maria,SC10085-02
Bachman-Turner Overdrive,Let It Ride,SC10035-13
Bachman-Turner Overdrive,Roll On Down The Highway,SC10204-16
Bachman-Turner Overdrive,Takin' Care Of Business,SC10035-24
Bachman-Turner Overdrive,You Ain't Seen Nothing Yet,SC10035-27
Bacilos,Mi Primer Millon,SC10224-08
Backstreet Boy,Show Me The Meaning Of Being Lonely,SC8048-01
Backstreet Boys,All I Have To Give,NSC2000-05-02
Backstreet Boys,As Long As You Love Me,NSC0996-01
Backstreet Boys,Back To Your Heart,SC2217-06
Backstreet Boys,Call,SC3243-05
Backstreet Boys,Drowning,SC3286-04
Backstreet Boys,Everybody (Backstreet's Back),NSC0996-10
Backstreet Boys,I Want It That Way,NSC2000-03-07
Backstreet Boys,I'll Never Break Your Heart,NSC0998-08
Backstreet Boys,Incomplete,SC3444-04
Backstreet Boys,Larger Than Life,NSC2000-01-03
Backstreet Boys,More Than That,SC8087-01
Backstreet Boys,More Than That (Radio Version),SC3258-07
Backstreet Boys,One,SC10218-26
Backstreet Boys,Perfect Fan,SC3192-07
Backstreet Boys,Quit Playing Games (With My Heart),NSC2000-05-01
Backstreet Boys,Shape Of My Heart,SC3226-07
Backstreet Boys,Show Me The Meaning Of Being Lonely,PC7765-01
Bad Company,Bad Company,SC10035-02
Bad Company,Burning Sky,SC10037-06
Bad Company,Can't Get Enough Of Your Love,SC10107-02
Bad Company,Feel Like Makin' Love,PC7735-03
Bad Company,Good Lovin' Gone Bad,SC8334-07
Bad Company,Ready For Love,SC10035-17
Bad Company,Rock 'N' Roll Fantasy,SC10204-15
Bad Company,Shooting Star,SC10204-19
Bad Company,"Silver, Blue & Gold",SC10132-24
Bad Company,Young Blood,SC8314-07
Bad English,When I See You Smile,SC10111-28
Badfinger,Baby Blue,SC8568-04
Badfinger,Come And Get It,SC10202-07
Badfinger,Day After Day,SC8439-10
Badfinger,No Matter What,SC10032-20
Badfinger,Without You,SC10107-26
Badlands,In A Dream,SC10211-05
Badlees,Angeline Is Coming Home,SC8304-09
Baha Men,Who Let The Dogs Out,SC0605-04
Baillie & The Boys,Long Shot,SC8537-13
Baltimora,Tarzan Boy,SC10126-26
Bananarama,Cruel Summer,SC10014-03
Bananarama,Shy Boy (Don't It Make You Feel Good),SC8571-08
Band Aid,Do They Know It's Christmas,SC10079-05
Band Of Horses,Is There A Ghost,SC9016-08
Banda El Recodo,Aca Entre Nos,SCL1564-05
Banda El Recodo,Cada Vez Te Extrano Mas,SCL1542-08
Banda El Recodo,Como Pudiste,SCL1547-05
Banda El Recodo,Deja,SCL1531-04
Banda El Recodo,Las Vias Del Amor,SCL1561-01
Banda El Recodo,Para Toda La Vida,SCL1576-03
Banda El Recodo,Que Te Ruegue Quien Te Quiera,SCL1571-08
Banda El Recodo,Te Ofrezco Un Corazon,SCL1513-08
Banda El Recodo,Y Llegaste Tu,SC10224-29
Banda El Recodo,Yo Se Que Te Acordaras,SCL1517-02
Banda La Costena,Por La Espalda,SCL1519-04
Banda Machos,En Toda La Chapa,SCL1514-01
Banda Machos,Lena De Pirul,SC7103-04
Banda Machos,Me Llamo Raquel,SCL1528-06
Banda Machos (Duet),No Compro Amores,SCL1513-07
Banda Maguey,Mil Gracias,SCL1508-05
Banda Maguey,Que Bonito Amor,SCL1517-07
Banda Maguey (Duet),Dos Gotas De Agua,SCL1513-06
Bangles,Hazy Shade Of Winter,SC10217-12
Bangles,If She Knew What She Wants,SC10015-10
Bangles,In Your Room,SC2066-02
Bangles,Manic Monday,SC10015-15
Bangles,Walk Like An Egyptian,SC10080-27
Barbara Fairchild,Kid Stuff,SC8558-05
Barbara Fairchild,Teddy Bear Song,SC8375-04
Barbara George,I Know (You Don't Love Me No More),SC8251-05
Barbara Lewis,"Baby, I'm Yours",SC10215-02
Barbara Lewis,Hello Stranger,SC1016-07
Barbara Lewis,Make Me Your Baby,SC2372-07
Barbara Lynn,You'll Lose A Good Thing,SC8651-07
Barbara Mandrell,Best Of Strangers,SC10181-03
Barbara Mandrell,Crackers,SC8401-04
Barbara Mandrell,Fast Lanes And Country Roads,SC8506-02
Barbara Mandrell,Happy Birthday Dear Heartache,SC10121-08
Barbara Mandrell,I Don't Want To Be Right,SC8375-01
Barbara Mandrell,I Was Country When Country Wasn't Cool,SC10062-14
Barbara Mandrell,If Loving You Is Wrong (I Don't Want To Be Right),SC10088-01
Barbara Mandrell,In Times Like These,SC8401-05
Barbara Mandrell,No One Mends A Broken Heart Like You,SC10236-20
Barbara Mandrell,One Of A Kind Pair Of Fools,SC10181-20
Barbara Mandrell,Only A Lonely Heart Knows,SC8455-07
Barbara Mandrell,Sleeping Single In A Double Bed,SC10088-26
Barbara Mandrell,Ten Pound Hammer,SC10184-19
Barbara Mandrell,There's No Love In Tennessee,SC8401-14
Barbara Mandrell,Till You're Gone,SC8401-12
Barbara Mandrell,Tonight My Baby's Coming Home,SC10074-23
Barbara Mandrell & Lee Greenwood (Duet),To Me,SC10101-29
Barbra Streisand,Evergreen,SC10081-06
Barbra Streisand,For All We Know,SC10192-10
Barbra Streisand,Higher Ground,SC3070-03
Barbra Streisand,I'm In The Mood For Love,SC10060-10
Barbra Streisand,I've Dreamed Of You,SC2295-08
Barbra Streisand,Kiss Me In The Rain,SC8510-09
Barbra Streisand,Main Event-Fight,SC8634-10
Barbra Streisand,My Heart Belongs To Me,SC10082-15
Barbra Streisand,"Papa, Can You Hear Me (Movie Yentl)",SC10191-15
Barbra Streisand,People,SC10059-18
Barbra Streisand,Places That Belong To You,SC8272-01
Barbra Streisand,Someone To Watch Over Me,SC10059-21
Barbra Streisand,Somewhere Over The Rainbow,SC2434-04
Barbra Streisand,Stoney End,SC8261-05
Barbra Streisand,Way We Were,SC10060-22
Barbra Streisand,Woman In Love,SC8609-13
Barbra Streisand & Barry Gibb (Duet),Guilty,SC10082-09
Barbra Streisand & Bryan Adams (Duet),I Finally Found Someone,SC2154-08
Barbra Streisand & Celine Dion (Duet),Tell Him,SC2166-04
Barbra Streisand & Vince Gill (Duet),If You Ever Leave Me,SC2356-06
Barenaked Ladies,Another Postcard (Chimps),SC3393-01
Barenaked Ladies,Brian Wilson,SC10212-02
Barenaked Ladies,Call And Answer,SC3138-08
Barenaked Ladies,Falling For The First Time,SC3278-08
Barenaked Ladies,It's All Been Done,SC10193-13
Barenaked Ladies,One Week,NSC0996-04
Barenaked Ladies,Pinch Me (Radio Version),SC3216-02
Barenaked Ladies,Too Little Too Late (Radio Version),SC3247-01
Barenaked Ladies (Duet),"If I Had 1,000,000",SC10018-11
Barenaked Ladies (Solo),Get In Line,SC3165-06
Bar-Kays,Freakshow On The Dancefloor,SC8969-15
Bar-Kays,Shake Your Rump To The Funk,SC10104-22
Barnes & Barnes,Fish Heads,SC8544-06
Barrio Boyzz,Cerca De Ti (Spanish),SC7104-04
Barrio Boyzz,Eres Asi,SC7107-12
Barry Manilow,Can't Smile Without You,SC10082-05
Barry Manilow,Copacabana,SC10061-03
Barry Manilow,Could It Be Magic,SC10191-02
Barry Manilow,I Write The Songs,SC10081-11
Barry Manilow,It's A Miracle,SC10211-07
Barry Manilow,Looks Like We Made It,SC10191-13
Barry Manilow,Love Is A Many Splendored Thing,SC10094-13
Barry Manilow,Mandy,SC10211-16
Barry Manilow,One Voice,SC8891-12
Barry Manilow,Read 'Em And Weep,SC10191-17
Barry Manilow,Ships,SC10130-18
Barry Manilow,Tryin' To Get The Feeling Again,SC2397-08
Barry Manilow,Weekend In New England,SC10082-29
Barry Mann,"Who Put The Bomp (In The Bomp, Bomp, Bomp)",SC10004-26
Barry Martin,Hummers In Heaven,SC8700-15
Barry McGuire,Eve Of Destruction,SC10240-08
Barry White,Can't Get Enough Of Your Love,SC10026-03
Barry White,Come On,SC10239-03
Barry White,Practice What You Preach,SC10021-28
Barry White,"You're The First, The Last, My Everything",SC10026-30
Basement Jaxx,Where's Your Head At (Radio Version),SC10128-29
Basia,New Day For You,SC8518-13
Basia,Time And Tide,SC10015-27
Bay City Rollers,I Only Want To Be With You,SC10132-16
Bay City Rollers,Saturday Night,SC10036-21
BB Mak,Back Here,SC3197-05
BB Mak,Ghost Of You And Me,SC3258-06
BB Mak,Out Of My Heart (Into Your Head),SC3336-05
BB Mak,Still On Your Side (Radio Version),SC3241-01
Beach Boys,409,SC10214-01
Beach Boys,Barbara Ann,RSQSC01-10
Beach Boys,California Girls,SC10007-05
Beach Boys,Darlin',SC10124-08
Beach Boys,Don't Worry Baby,SC10007-10
Beach Boys,"Fun, Fun, Fun",SC8226-11
